subject,attempt,f_DD,f_H,j_DD,j_H,shift_DD,shift_H,a_DD,a_H,r_DD,r_H,@_DD,@_H,shift_DD,shift_H,s_DD,s_H,shift_DD,shift_H,e_DD,e_H,6_DD,6_H,9_DD,9_H
12,68,0,96,471,120,0,336,296,112,471,96,503,104,NaN,NaN,383,80,0,783,400,103,695,112,215,96,
12,69,0,104,543,96,0,336,271,96,304,95,463,112,0,343,823,112,0,351,464,111,639,104,176,104,
12,70,0,112,480,120,0,256,239,143,375,88,464,120,NaN,NaN,311,120,0,752,447,120,607,112,207,104,
12,71,0,88,462,120,0,312,248,103,287,96,495,120,0,576,1200,120,0,367,480,96,615,119,183,80,
12,72,0,88,415,120,0,311,247,104,256,104,503,128,NaN,NaN,519,104,0,1000,584,96,695,128,207,104,
12,73,0,80,423,111,0,313,232,144,303,128,792,128,0,712,1798,104,0,760,496,128,967,104,175,112,
12,74,0,112,463,137,0,344,304,112,271,120,511,128,0,368,1136,104,0,1240,975,112,768,96,167,88,
12,75,0,96,1935,80,0,255,191,96,191,96,1911,128,0,456,1688,128,0,327,528,103,495,112,152,79,
12,76,0,56,506,126,0,376,461,112,343,96,416,89,0,329,1534,128,0,320,496,111,1047,112,159,79,
12,77,0,72,720,111,0,543,624,95,327,79,399,103,0,335,1319,88,0,808,695,88,912,96,151,72,
12,78,0,79,399,103,0,264,217,119,287,96,447,89,0,320,951,104,0,256,256,120,751,96,152,88,
12,79,0,72,407,97,0,255,199,104,256,96,423,112,0,327,1151,103,0,272,320,96,903,96,159,88,
12,80,0,96,480,120,0,360,215,104,240,128,447,87,0,296,1063,129,0,296,303,96,583,104,175,89,
12,81,0,96,560,97,0,352,223,96,240,111,439,112,0,344,1431,129,0,320,319,120,816,88,143,72,
12,82,0,96,895,112,0,264,231,96,191,112,424,104,0,279,2463,144,0,520,320,128,1023,104,120,80,
12,83,0,104,839,119,0,344,271,120,391,144,943,128,0,559,1447,128,0,568,735,128,968,112,167,104,
12,84,0,104,679,151,0,464,400,119,327,96,440,119,0,359,1127,120,0,520,504,87,879,120,191,96,
12,85,0,79,423,119,0,288,247,136,393,95,462,112,0,416,1232,103,0,479,335,112,767,88,160,80,
12,86,0,96,343,113,0,224,247,136,280,96,392,119,0,303,895,128,0,423,312,96,591,96,127,72,
12,87,0,96,367,119,0,343,191,144,336,112,392,127,0,311,1070,104,0,295,263,104,583,96,136,71,
12,88,0,168,791,120,0,272,567,95,575,104,480,120,0,408,655,120,0,415,423,112,552,88,143,79,
12,89,0,56,311,72,0,231,159,119,239,96,368,104,0,248,783,120,0,296,263,104,944,96,143,72,
12,90,0,80,375,120,0,335,280,128,271,128,431,112,0,312,967,96,0,192,256,112,943,104,128,88,
12,91,0,72,407,128,0,367,248,104,223,112,471,120,0,360,959,128,0,296,280,112,783,96,168,64,
12,92,0,95,510,130,0,361,280,103,215,96,472,137,0,400,1040,120,0,343,279,103,1071,96,127,104,
12,93,0,97,423,120,0,312,216,144,263,120,584,96,0,367,1071,120,0,288,344,96,887,104,152,96,
12,94,0,96,407,120,0,248,232,96,247,104,455,120,0,312,1152,104,0,360,263,120,704,96,175,96,
12,95,0,96,375,96,0,255,224,96,223,104,455,104,0,344,1095,96,0,352,255,96,1135,96,127,80,
12,96,0,88,463,112,0,279,255,96,240,119,486,97,0,351,1639,120,0,304,327,96,591,112,176,88,
12,97,0,96,920,120,0,696,423,135,311,96,504,56,0,520,1767,88,0,968,376,112,792,96,135,72,
12,98,0,88,407,112,0,239,192,95,239,112,495,136,0,439,1215,120,0,375,295,104,1175,104,151,72,
12,99,0,88,367,87,0,248,224,87,191,88,495,96,0,392,976,96,0,360,231,88,928,104,127,72,
13,0,0,101,129,89,0,153,124,96,101,97,193,97,0,199,370,119,0,180,195,106,361,115,81,100,
13,1,0,95,120,89,0,150,103,68,83,113,312,113,0,181,298,93,0,141,165,78,328,121,95,126,
13,2,0,75,102,83,0,132,95,74,111,83,173,83,0,158,229,88,0,133,155,89,306,116,97,89,
13,3,0,88,149,90,0,160,110,98,103,71,160,83,0,182,219,101,0,139,167,111,487,95,82,109,
13,4,0,101,171,83,0,154,130,114,134,100,272,96,0,199,986,89,0,182,151,86,374,130,119,92,
13,5,0,80,200,89,0,226,365,109,102,116,442,93,0,151,315,94,0,131,148,89,417,120,108,85,
13,6,0,85,157,80,0,126,83,98,108,95,230,96,0,177,264,98,0,130,215,94,318,107,76,76,
13,7,0,79,180,60,0,130,84,104,95,84,181,77,0,155,183,102,0,121,133,112,465,103,54,84,
13,8,0,92,137,79,0,149,128,89,96,85,196,97,0,137,819,86,0,138,131,98,262,136,218,89,
13,9,0,96,141,68,0,149,96,87,78,88,201,69,0,131,165,85,0,115,130,94,223,136,141,94,
13,10,0,94,144,86,0,129,133,109,129,101,244,97,0,170,306,88,0,133,150,79,208,124,95,86,
13,11,0,104,156,64,0,136,108,65,204,106,210,88,0,202,288,105,0,154,141,92,217,96,67,84,
13,12,0,82,163,60,0,131,97,86,98,98,202,98,0,181,259,95,0,109,154,99,211,129,114,68,
13,13,0,86,134,80,0,135,110,80,116,91,182,83,0,157,184,84,0,120,127,94,186,116,91,89,
13,14,0,84,163,76,0,120,93,95,99,90,194,73,0,122,172,79,0,117,98,121,191,111,66,79,
13,15,0,90,160,74,0,134,111,89,96,79,156,77,0,139,189,109,0,123,114,99,181,113,101,84,
13,16,0,84,146,72,0,123,104,93,76,99,186,56,0,129,172,88,0,113,115,102,203,139,113,84,
13,17,0,95,178,75,0,125,112,70,83,92,168,83,0,128,224,85,0,135,100,101,198,105,64,88,
13,18,0,84,120,80,0,126,102,79,87,93,177,92,0,134,171,105,0,116,139,97,170,122,75,84,
13,19,0,82,131,71,0,134,102,94,97,91,179,79,0,148,173,101,0,126,106,120,193,122,145,92,
13,20,0,83,114,79,0,123,97,67,71,86,173,79,0,135,173,117,0,112,99,118,198,125,96,79,
13,21,0,83,140,73,0,137,106,103,109,88,190,69,0,131,154,108,0,115,119,93,173,117,72,83,
13,22,0,79,136,92,0,134,92,82,67,85,184,71,0,131,173,79,0,113,92,102,196,107,68,76,
13,23,0,89,155,78,0,107,82,66,77,82,188,78,0,140,175,85,0,120,108,98,179,112,59,86,
13,24,0,104,142,67,0,139,107,74,78,68,161,67,0,139,144,101,0,122,115,93,161,105,55,89,
13,25,0,83,530,71,0,141,112,59,68,84,182,71,0,136,163,106,0,101,99,102,174,98,27,82,
13,26,0,81,119,78,0,134,108,61,53,85,199,82,0,137,199,97,0,115,90,101,164,117,54,71,
13,27,0,79,131,77,0,133,129,66,60,87,486,69,0,222,344,96,0,115,111,93,168,107,64,85,
13,28,0,100,150,76,0,150,106,95,88,93,169,79,0,129,205,99,0,123,82,107,166,122,54,94,
13,29,0,80,109,74,0,130,109,79,90,89,165,74,0,134,180,96,0,117,87,97,156,107,33,88,
13,30,0,110,145,67,0,109,94,88,106,94,547,71,0,173,234,89,0,122,96,102,181,99,74,67,
13,31,0,76,140,61,0,113,91,85,77,97,254,92,0,162,255,85,0,106,76,104,174,111,67,78,
13,32,0,86,469,79,0,142,119,75,67,94,202,91,0,160,218,93,0,125,100,93,169,107,65,89,
13,33,0,83,149,82,0,119,129,91,103,95,201,89,0,173,180,100,0,126,107,106,178,112,72,88,
13,34,0,87,118,81,0,133,112,84,88,88,182,81,0,134,161,87,0,127,104,101,173,121,82,79,
13,35,0,80,92,70,0,133,115,79,82,74,185,76,0,144,161,92,0,106,81,116,163,116,55,88,
13,36,0,82,105,89,0,127,115,94,114,107,222,84,0,194,236,81,0,119,72,98,167,114,65,93,
13,37,0,84,125,89,0,132,119,97,57,108,185,83,0,141,163,112,0,117,472,143,293,113,86,90,
13,38,0,85,140,83,0,125,106,85,95,74,212,67,0,137,193,91,0,134,108,106,176,106,32,98,
13,39,0,102,155,61,0,133,129,85,72,84,198,79,0,138,198,103,0,120,82,112,165,113,60,66,
13,40,0,89,143,81,0,120,123,79,86,88,207,71,0,134,153,102,0,114,92,106,168,101,40,78,
13,41,0,88,103,85,0,130,105,86,78,86,190,69,0,139,184,98,0,112,100,103,155,107,38,76,
13,42,0,76,122,82,0,142,114,88,64,91,227,77,0,141,177,83,0,111,94,98,162,94,42,70,
13,43,0,99,136,87,0,152,113,78,104,79,165,67,0,116,158,89,0,110,103,96,168,89,62,74,
13,44,0,80,113,77,0,137,116,65,69,88,174,63,0,121,196,79,0,131,91,107,163,102,39,70,
13,45,0,86,100,71,0,111,112,80,84,77,182,64,0,128,168,75,0,121,106,85,148,94,36,75,
13,46,0,86,108,77,0,119,93,66,56,74,195,59,0,129,141,119,0,129,98,108,177,80,60,78,
13,47,0,79,98,77,0,142,96,84,91,89,177,72,0,126,172,99,0,122,69,139,173,117,64,72,
13,48,0,75,137,59,0,137,95,83,96,80,173,66,0,116,190,90,0,133,78,120,159,111,58,81,
13,49,0,73,91,79,0,139,112,75,78,87,189,71,0,107,153,91,0,115,76,111,249,80,46,76,
13,50,0,85,141,82,0,114,86,70,74,87,198,69,0,120,187,78,0,134,84,103,143,98,28,76,
13,51,0,88,139,66,0,110,86,103,59,95,196,75,0,104,179,83,0,132,72,99,153,88,30,81,
13,52,0,102,106,66,0,128,136,91,121,99,184,88,0,126,192,97,0,108,67,107,156,103,36,84,
13,53,0,89,175,82,0,153,131,97,127,83,189,70,0,128,217,89,0,122,73,102,203,107,95,83,
13,54,0,85,184,74,0,129,100,100,107,80,218,81,0,136,164,103,0,114,84,108,193,105,63,74,
13,55,0,110,129,69,0,130,94,94,106,90,177,79,0,126,150,101,0,110,75,101,180,112,53,85,
13,56,0,113,138,52,0,144,94,66,105,94,197,77,0,129,163,95,0,106,86,106,200,57,20,88,
13,57,0,74,102,66,0,120,86,72,87,74,144,67,0,99,165,96,0,109,73,111,166,104,54,82,
13,58,0,104,163,54,0,116,78,71,235,82,161,88,0,136,217,87,0,131,65,123,179,104,59,67,
13,59,0,84,127,69,0,111,83,68,71,84,173,66,0,92,166,93,0,112,62,103,174,104,62,79,
13,60,0,86,154,75,0,146,112,84,108,90,178,62,0,106,156,83,0,111,71,104,162,106,69,83,
13,61,0,89,109,75,0,143,93,100,106,80,172,85,0,106,150,104,0,100,59,117,164,101,62,66,
13,62,0,105,131,71,0,116,99,80,101,87,184,79,0,93,189,89,0,101,69,144,198,117,69,86,
13,63,0,76,108,67,0,115,93,86,98,78,173,84,0,193,636,99,0,122,81,127,206,101,39,89,
13,64,0,85,142,54,0,101,133,98,89,97,225,70,0,115,183,91,0,122,77,116,167,95,40,82,
13,65,0,83,94,73,0,122,125,53,43,99,310,102,0,179,203,93,0,108,63,129,168,108,59,90,
13,66,0,111,125,75,0,127,111,104,108,89,178,87,0,73,173,104,0,114,49,126,173,101,59,78,
13,67,0,81,133,77,0,121,94,95,75,87,206,94,0,206,559,97,0,153,173,105,174,107,59,90,
13,68,0,97,148,75,0,128,114,89,96,92,220,85,0,139,177,93,0,111,63,131,202,122,87,84,
13,69,0,90,140,74,0,135,127,52,63,90,211,70,0,125,197,79,0,121,82,105,159,94,47,74,
13,70,0,80,166,77,0,138,117,61,85,89,195,62,0,117,166,84,0,113,67,126,181,113,63,79,
13,71,0,109,133,78,0,133,123,97,153,103,207,95,0,140,181,132,0,131,91,139,171,111,103,100,
13,72,0,84,157,66,0,122,111,90,99,84,213,98,0,150,202,91,0,117,82,100,155,91,39,75,
13,73,0,80,142,69,0,131,121,69,61,94,191,72,0,130,182,90,0,117,77,97,133,99,73,74,
13,74,0,94,151,77,0,126,120,67,75,96,199,71,0,111,150,103,0,109,77,111,171,106,67,93,
13,75,0,72,117,69,0,110,120,78,69,96,220,73,0,116,168,93,0,108,63,129,168,101,67,71,
13,76,0,87,114,79,0,125,140,66,76,92,215,73,0,135,159,117,0,111,98,101,158,107,69,78,
13,77,0,89,149,78,0,110,133,77,94,94,227,84,0,128,164,119,0,121,85,106,166,111,59,79,
13,78,0,94,158,56,0,113,121,94,144,103,244,81,0,133,187,95,0,116,70,121,173,107,53,86,
13,79,0,87,155,69,0,102,87,99,105,87,154,87,0,112,211,106,0,114,62,118,179,101,58,69,
13,80,0,84,150,68,0,122,115,69,83,105,170,67,0,116,163,94,0,117,69,122,171,103,36,86,
13,81,0,96,146,64,0,124,124,67,87,81,503,78,0,146,241,90,0,133,110,102,159,108,52,78,
13,82,0,89,136,69,0,112,94,83,89,86,157,76,0,121,270,70,0,127,53,112,167,96,38,82,
13,83,0,94,125,90,0,127,142,103,92,110,211,79,0,124,165,102,0,111,78,100,150,93,31,93,
13,84,0,84,149,80,0,113,147,61,49,117,480,83,0,240,203,93,0,121,73,131,212,103,45,98,
13,85,0,98,132,69,0,110,96,86,78,93,193,76,0,125,173,85,0,117,67,124,164,102,39,94,
13,86,0,89,156,55,0,143,78,102,70,83,740,78,0,145,170,87,0,109,60,129,180,96,45,79,
13,87,0,91,150,74,0,128,104,82,69,96,298,81,0,182,196,89,0,116,99,99,172,104,42,91,
13,88,0,80,127,74,0,117,89,76,87,78,179,77,0,136,174,79,0,106,59,119,173,101,40,82,
13,89,0,94,133,74,0,121,111,57,60,88,202,80,0,124,157,96,0,128,71,120,187,112,55,79,
13,90,0,90,118,78,0,125,107,83,96,89,184,69,0,120,159,91,0,113,76,105,164,87,40,80,
13,91,0,90,144,70,0,105,105,84,74,97,226,62,0,111,143,96,0,123,76,93,148,91,61,78,
13,92,0,92,115,76,0,131,106,95,86,107,218,66,0,131,137,108,0,109,73,112,147,93,44,88,
13,93,0,89,128,79,0,120,95,72,77,94,175,77,0,130,151,100,0,117,69,115,156,95,42,89,
13,94,0,95,154,78,0,123,93,88,60,111,177,75,0,139,267,93,0,141,87,93,144,97,40,79,
13,95,0,82,148,66,0,124,95,87,95,83,182,73,0,113,156,95,0,110,66,109,148,99,28,77,
13,96,0,85,131,72,0,113,91,68,83,80,191,65,0,129,224,72,0,121,41,135,190,103,67,43,
13,97,0,90,173,75,0,135,110,107,123,102,232,71,0,108,167,102,0,129,72,112,155,102,21,87,
13,98,0,88,140,75,0,133,114,92,100,95,180,96,0,129,174,93,0,116,63,130,159,104,38,83,
13,99,0,101,172,70,0,134,127,98,80,117,402,99,0,187,209,95,0,126,62,135,171,103,48,85,
14,0,0,109,370,132,0,351,455,133,200,116,785,116,0,550,756,124,0,274,323,103,942,95,112,99,
14,1,0,111,328,116,0,282,365,115,934,86,370,123,0,239,780,107,0,240,239,95,800,117,118,87,
14,2,0,103,420,133,0,294,386,120,230,95,558,124,0,391,429,124,0,266,310,103,599,99,314,112,
14,3,0,94,491,70,0,342,292,120,238,78,487,106,0,264,553,124,0,282,327,103,775,95,142,95,
14,4,0,103,400,99,0,308,264,116,146,78,805,102,0,335,842,107,0,257,268,86,490,120,138,103,
14,5,0,99,412,87,0,278,331,103,167,78,483,114,0,256,729,124,0,282,323,103,641,103,197,86,
14,6,0,86,504,111,0,378,348,120,197,86,416,110,0,297,750,125,0,274,386,103,632,116,197,99,
14,7,0,99,412,116,0,282,298,103,314,86,433,102,0,272,520,133,0,299,335,99,1035,103,134,86,
14,8,0,103,424,104,0,303,256,116,209,86,366,115,0,264,461,124,0,290,294,103,565,99,167,99,
14,9,0,95,391,106,0,306,392,103,205,95,387,89,0,247,511,108,0,256,278,102,556,95,146,99,
14,10,0,95,349,99,0,266,294,111,264,111,441,102,0,234,805,120,0,450,499,120,892,116,176,103,
14,11,0,99,449,107,0,353,377,103,205,103,437,102,0,281,515,133,0,274,444,112,557,99,209,103,
14,12,0,86,408,105,0,305,509,120,218,99,475,127,0,243,1014,133,0,282,369,112,683,134,135,99,
14,13,0,120,404,99,0,248,302,115,528,82,462,106,0,268,1227,129,0,311,314,120,599,103,154,116,
14,14,0,95,559,83,0,416,285,103,406,86,559,118,0,264,703,120,0,325,460,111,1009,103,155,86,
14,15,0,99,349,108,0,269,285,112,281,115,349,114,0,268,536,120,0,342,443,95,649,111,163,82,
14,16,0,99,345,103,0,236,298,103,230,78,354,110,0,247,1009,120,0,610,393,86,536,116,150,99,
14,17,0,95,324,129,0,257,289,111,239,103,366,116,0,290,588,120,0,338,535,112,582,120,155,103,
14,18,0,112,383,120,0,270,272,116,264,95,378,120,0,336,609,103,0,334,468,112,574,111,180,99,
14,19,0,103,412,86,0,354,292,111,448,86,454,114,0,293,490,103,0,317,392,116,570,103,155,103,
14,20,0,112,408,116,0,349,353,103,263,82,396,129,0,278,521,120,0,321,342,103,854,112,159,99,
14,21,0,70,357,120,0,236,285,103,290,94,706,133,0,643,483,128,0,309,526,120,536,103,146,86,
14,22,0,95,345,114,0,226,292,116,331,112,378,141,0,340,450,120,0,300,405,103,465,111,163,95,
14,23,0,94,361,120,0,286,307,111,297,95,718,133,0,517,1195,141,0,470,427,103,566,120,155,86,
14,24,0,103,467,103,0,336,302,103,372,95,433,141,0,374,517,120,0,329,438,116,586,120,218,111,
14,25,0,87,266,120,0,236,335,95,415,95,399,114,0,281,549,120,0,330,401,99,905,119,183,82,
14,26,0,82,278,132,0,240,335,116,394,99,533,115,0,438,498,111,0,368,434,116,653,103,188,120,
14,27,0,103,399,124,0,248,344,103,256,94,617,135,0,557,498,115,0,363,384,103,490,112,189,94,
14,28,0,103,550,120,0,250,375,116,268,98,382,131,0,343,507,103,0,317,384,104,574,116,251,86,
14,29,0,103,576,120,0,353,352,111,365,103,454,122,0,314,473,120,0,304,401,104,473,120,188,103,
14,30,0,120,664,116,0,244,280,116,314,86,420,131,0,327,628,120,0,351,375,103,490,120,168,111,
14,31,0,103,369,116,0,248,302,103,281,99,579,119,0,372,524,128,0,360,472,103,498,116,160,103,
14,32,0,111,344,116,0,278,302,116,252,94,453,150,0,425,521,116,0,334,409,116,515,116,201,103,
14,33,0,103,643,116,0,224,285,115,326,103,906,135,0,386,523,137,0,358,472,103,591,111,197,99,
14,34,0,95,341,137,0,265,331,111,197,94,939,137,0,294,471,124,0,303,335,111,477,112,196,87,
14,35,0,103,374,112,0,294,306,112,213,95,391,114,0,331,415,115,0,288,388,99,503,112,213,99,
14,36,0,103,274,124,0,249,390,103,239,86,466,131,0,306,549,103,0,279,346,103,465,103,247,111,
14,37,0,99,378,103,0,294,214,103,172,86,466,102,0,369,1264,114,0,1072,283,104,473,103,184,99,
14,38,0,99,329,116,0,232,268,120,205,112,404,106,0,264,318,116,0,249,269,103,348,111,196,103,
14,39,0,99,236,106,0,188,183,99,176,87,274,123,0,256,339,103,0,233,213,99,502,134,135,82,
14,40,0,86,340,102,0,193,187,86,188,82,350,106,0,306,385,120,0,253,391,120,464,102,167,86,
14,41,0,103,336,106,0,205,216,103,155,86,337,118,0,302,390,120,0,253,290,111,640,104,106,95,
14,42,0,95,311,120,0,253,247,87,151,78,291,114,0,247,423,124,0,282,239,112,545,115,146,87,
14,43,0,86,324,108,0,324,243,99,151,95,425,133,0,399,371,111,0,241,275,112,427,111,155,86,
14,44,0,99,329,120,0,253,230,103,163,82,299,106,0,272,390,120,0,266,264,86,641,117,118,78,
14,45,0,99,823,129,0,211,277,103,163,78,542,107,0,500,396,122,0,264,304,116,448,111,146,86,
14,46,0,99,336,103,0,320,272,103,138,87,362,120,0,328,392,124,0,257,272,103,419,111,146,95,
14,47,0,95,374,133,0,349,247,86,172,78,299,132,0,297,486,133,0,282,264,103,507,103,138,86,
14,48,0,111,294,116,0,215,302,95,163,98,296,118,0,288,440,107,0,325,273,111,397,116,146,99,
14,49,0,82,349,112,0,295,256,95,130,95,316,103,0,325,427,120,0,385,392,103,457,103,146,87,
14,50,0,104,303,120,0,253,302,103,134,103,412,118,0,348,365,116,0,265,315,99,599,103,121,87,
14,51,0,86,269,108,0,219,193,99,167,83,568,107,0,542,462,120,0,376,392,99,595,100,101,95,
14,52,0,95,441,120,0,252,268,86,155,82,362,104,NaN,NaN,272,103,0,669,384,112,1897,100,102,99,
14,53,0,112,1840,112,0,236,243,103,151,70,341,106,0,339,444,108,0,332,277,99,452,103,155,87,
14,54,0,95,307,120,0,245,222,112,163,82,383,104,0,336,421,111,0,447,530,112,607,99,151,83,
14,55,0,86,1750,112,0,320,277,86,184,82,429,108,0,366,488,106,0,343,287,103,436,115,167,86,
14,56,0,86,374,124,0,282,318,99,226,82,723,135,0,621,595,128,0,286,616,116,444,99,179,99,
14,57,0,103,383,124,0,282,260,82,193,78,366,108,0,374,433,112,0,302,264,116,452,103,163,86,
14,58,0,116,412,95,0,246,254,103,180,86,362,116,0,358,396,120,0,287,298,99,486,103,151,86,
14,59,0,95,307,116,0,227,231,103,188,86,755,124,0,747,945,99,0,815,302,99,645,133,134,99,
14,60,0,112,404,132,0,278,297,99,167,86,559,116,0,552,461,103,0,275,275,95,574,99,142,100,
14,61,0,82,320,78,0,267,249,82,143,77,411,108,0,370,404,124,0,286,293,111,641,109,110,86,
14,62,0,103,332,121,0,312,231,86,155,106,288,108,0,290,341,99,0,262,280,86,632,121,122,95,
14,63,0,100,429,133,0,257,293,86,297,70,441,95,0,328,354,103,0,254,250,103,653,86,117,87,
14,64,0,83,391,99,0,274,252,112,146,82,333,123,0,285,406,107,0,286,243,112,657,103,130,86,
14,65,0,103,345,118,0,230,237,103,372,78,324,104,0,278,421,107,0,286,273,94,699,129,130,78,
14,66,0,95,362,114,0,214,216,95,146,103,320,101,0,268,360,120,0,278,285,99,578,99,125,70,
14,67,0,87,358,107,0,290,310,103,155,87,387,103,0,353,353,111,0,257,410,104,641,87,121,78,
14,68,0,86,366,99,0,177,210,86,129,99,312,108,0,282,345,101,0,209,250,86,540,86,104,82,
14,69,0,82,554,112,0,228,193,103,172,86,312,105,0,260,406,101,0,264,304,99,561,100,101,78,
14,70,0,95,324,98,0,264,199,87,667,87,303,116,0,265,581,120,0,253,239,103,548,104,106,61,
14,71,0,86,772,116,0,227,243,103,138,99,647,106,0,596,448,112,0,290,248,99,553,112,114,66,
14,72,0,95,705,120,0,516,272,120,205,103,387,103,0,321,406,114,0,217,300,95,678,103,155,94,
14,73,0,111,504,137,0,265,248,103,138,95,299,141,0,316,488,93,0,247,530,103,700,121,122,86,
14,74,0,86,407,124,0,240,193,120,184,103,387,120,0,320,404,99,0,249,261,94,565,87,89,103,
14,75,0,69,270,108,0,236,206,103,150,99,378,116,0,328,396,106,0,222,250,86,683,86,134,86,
14,76,0,86,282,104,0,244,222,95,130,86,349,112,0,324,404,114,0,247,262,99,536,121,123,82,
14,77,0,78,316,116,0,282,268,99,146,87,324,133,0,332,396,99,0,255,220,103,641,103,121,95,
14,78,0,95,282,103,0,228,188,116,151,95,412,112,0,374,459,110,0,310,262,120,616,95,113,86,
14,79,0,95,290,120,0,265,239,112,147,99,432,114,0,360,335,107,0,240,218,103,482,104,106,66,
14,80,0,99,734,116,0,499,230,113,115,87,328,116,0,311,345,98,0,205,250,99,632,121,122,82,
14,81,0,82,329,128,0,223,230,121,123,86,320,120,0,316,349,99,0,288,229,86,724,113,114,99,
14,82,0,82,587,116,0,215,177,128,146,111,316,124,0,257,370,99,0,248,219,111,699,113,114,78,
14,83,0,82,454,114,0,230,229,86,121,103,333,130,0,298,364,124,0,290,335,99,637,103,130,82,
14,84,0,95,324,131,0,230,175,120,218,103,425,145,0,328,413,120,0,266,666,115,381,86,113,87,
14,85,0,111,382,120,0,261,201,130,131,103,324,122,0,256,323,120,0,253,234,111,708,120,155,112,
14,86,0,103,329,124,0,269,209,116,201,99,311,118,0,272,319,99,0,198,234,103,490,104,155,95,
14,87,0,114,212,108,0,205,176,112,147,120,345,120,0,261,350,103,0,304,262,99,632,104,106,83,
14,88,0,66,508,107,0,213,292,134,136,103,291,124,0,290,341,103,0,254,221,103,624,109,110,70,
14,89,0,86,395,120,0,227,185,103,188,61,391,124,0,382,513,111,0,300,312,103,453,112,114,66,
14,90,0,99,336,129,0,328,298,116,167,87,911,123,0,264,377,120,0,236,222,103,624,96,97,95,
14,91,0,120,295,123,0,214,237,111,213,99,496,124,0,349,458,120,0,292,254,112,524,121,123,82,
14,92,0,103,278,107,0,199,168,115,133,103,316,125,0,316,337,103,0,249,241,99,1291,96,97,82,
14,93,0,103,223,106,0,189,174,115,545,86,324,110,0,251,285,120,0,227,239,99,536,100,101,87,
14,94,0,99,279,136,0,215,184,95,159,99,450,118,0,339,385,103,0,288,233,103,666,120,138,99,
14,95,0,99,248,137,0,188,138,103,151,103,290,137,0,295,370,137,0,269,252,112,662,117,118,95,
14,96,0,78,232,127,0,201,162,116,134,131,296,122,0,271,306,111,0,246,241,104,691,117,118,95,
14,97,0,99,220,136,0,219,180,111,155,103,320,120,0,303,316,137,0,261,290,119,569,121,123,86,
14,98,0,103,227,137,0,228,223,111,699,86,336,118,0,297,327,103,0,254,241,103,649,113,114,78,
14,99,0,103,227,133,0,211,227,120,150,112,379,120,0,282,353,108,0,236,226,111,499,112,114,82,
